iter	Passed	Remaining
0	166	165950
1	167	83733
2	169	56289
3	170	42542
4	172	34421
5	174	28912
6	176	24986
7	177	22044
8	179	19748
9	181	17942
10	182	16450
11	184	15201
12	186	14152
13	188	13256
14	189	12458
15	191	11764
16	192	11157
17	194	10626
18	196	10142
19	197	9700
20	200	9335
21	201	8973
22	203	8636
23	204	8324
24	206	8041
25	207	7774
26	208	7529
27	210	7302
28	211	7091
29	213	6894
30	214	6711
31	216	6540
32	217	6378
33	219	6223
34	220	6078
35	221	5941
36	223	5811
37	224	5690
38	226	5573
39	227	5463
40	229	5359
41	230	5259
42	232	5163
43	233	5072
44	234	4984
45	236	4900
46	237	4820
47	239	4743
48	240	4668
49	242	4598
50	243	4530
51	244	4465
52	246	4403
53	247	4341
54	249	4282
55	250	4227
56	252	4172
57	253	4119
58	255	4068
59	256	4017
60	257	3967
61	259	3921
62	260	3874
63	261	3826
64	262	3779
65	263	3735
66	265	3692
67	266	3650
68	267	3608
69	268	3566
70	269	3526
71	270	3486
72	271	3447
73	272	3410
74	273	3372
75	274	3335
76	275	3298
77	275	3261
78	276	3226
79	277	3192
80	278	3159
81	279	3127
82	279	3090
83	280	3058
84	281	3026
85	281	2995
86	282	2965
87	283	2936
88	284	2908
89	284	2879
90	285	2851
91	286	2824
92	286	2796
93	287	2769
94	287	2743
95	288	2717
96	289	2692
97	289	2667
98	290	2643
99	291	2619
100	291	2596
101	292	2573
102	292	2551
103	293	2529
104	294	2508
105	294	2486
106	295	2466
107	296	2446
108	296	2425
109	297	2407
110	298	2388
111	298	2368
112	299	2350
113	300	2331
114	300	2313
115	301	2295
116	301	2276
117	302	2259
118	302	2242
119	303	2226
120	304	2209
121	304	2192
122	305	2176
123	305	2161
124	306	2146
125	307	2131
126	307	2115
127	308	2100
128	309	2086
129	309	2072
130	310	2058
131	310	2045
132	311	2031
133	312	2018
134	313	2005
135	313	1992
136	314	1979
137	314	1967
138	315	1955
139	316	1943
140	317	1931
141	317	1918
142	318	1906
143	318	1895
144	319	1883
145	320	1872
146	320	1860
147	321	1849
148	322	1839
149	322	1828
150	323	1818
151	324	1808
152	324	1798
153	325	1788
154	326	1778
155	327	1769
156	327	1759
157	328	1749
158	329	1740
159	329	1731
160	330	1720
161	330	1711
162	331	1702
163	332	1693
164	332	1684
165	333	1675
166	334	1666
167	334	1657
168	335	1649
169	336	1640
170	336	1632
171	337	1624
172	338	1616
173	338	1607
174	339	1599
175	340	1591
176	340	1584
177	341	1576
178	341	1568
179	342	1560
180	343	1553
181	343	1545
182	344	1538
183	345	1530
184	345	1523
185	346	1516
186	347	1509
187	347	1501
188	348	1495
189	349	1488
190	349	1481
191	350	1475
192	351	1468
193	351	1461
194	352	1455
195	353	1448
196	353	1441
197	354	1435
198	355	1429
199	356	1424
200	356	1419
201	357	1413
202	358	1407
203	359	1401
204	360	1396
205	360	1390
206	361	1385
207	362	1380
208	363	1374
209	364	1369
210	364	1364
211	365	1358
212	366	1353
213	367	1348
214	367	1342
215	368	1337
216	369	1332
217	370	1328
218	370	1322
219	371	1317
220	372	1312
221	373	1307
222	373	1302
223	374	1297
224	375	1291
225	375	1286
226	376	1281
227	377	1276
228	377	1271
229	378	1267
230	379	1262
231	379	1257
232	380	1252
233	381	1247
234	381	1242
235	382	1237
236	382	1232
237	383	1228
238	384	1223
239	384	1218
240	385	1214
241	386	1210
242	386	1205
243	387	1200
244	388	1196
245	388	1191
246	389	1187
247	390	1183
248	390	1178
249	391	1174
250	392	1170
251	392	1165
252	393	1161
253	394	1157
254	394	1153
255	395	1148
256	395	1144
257	396	1140
258	397	1136
259	397	1132
260	398	1128
261	399	1125
262	400	1121
263	400	1117
264	401	1113
265	401	1109
266	402	1105
267	403	1101
268	403	1097
269	404	1093
270	405	1089
271	405	1086
272	406	1082
273	407	1078
274	407	1075
275	408	1071
276	409	1068
277	409	1064
278	410	1061
279	411	1057
280	412	1054
281	412	1051
282	413	1048
283	414	1044
284	415	1041
285	415	1037
286	416	1034
287	417	1031
288	417	1028
289	418	1025
290	419	1022
291	420	1018
292	420	1015
293	421	1012
294	422	1008
295	422	1005
296	423	1002
297	424	999
298	424	995
299	425	992
300	426	989
301	426	986
302	427	983
303	428	980
304	428	977
305	429	974
306	430	970
307	430	967
308	431	964
309	432	961
310	432	958
311	433	955
312	433	952
313	434	949
314	435	946
315	435	943
316	436	940
317	437	937
318	437	935
319	438	932
320	439	929
321	439	926
322	440	923
323	441	920
324	442	918
325	442	915
326	443	912
327	444	909
328	444	906
329	445	904
330	446	901
331	446	898
332	447	896
333	448	893
334	448	890
335	449	887
336	449	885
337	450	882
338	451	879
339	451	877
340	452	874
341	453	872
342	454	869
343	454	867
344	455	864
345	456	862
346	456	859
347	457	857
348	458	855
349	459	852
350	459	850
351	460	847
352	461	845
353	461	842
354	462	840
355	463	837
356	463	835
357	464	832
358	465	830
359	465	828
360	466	825
361	467	823
362	467	821
363	468	818
364	469	816
365	469	814
366	470	811
367	471	809
368	472	807
369	472	804
370	473	802
371	474	800
372	474	798
373	475	795
374	476	793
375	476	791
376	477	788
377	477	786
378	478	784
379	479	782
380	480	780
381	480	778
382	481	775
383	482	773
384	483	771
385	483	769
386	484	767
387	485	765
388	486	764
389	487	761
390	487	759
391	488	757
392	489	755
393	489	753
394	490	751
395	491	749
396	491	746
397	492	744
398	493	742
399	493	740
400	494	738
401	495	736
402	495	734
403	496	732
404	496	730
405	497	728
406	498	725
407	498	723
408	499	721
409	500	720
410	501	718
411	501	716
412	502	714
413	503	712
414	504	711
415	505	709
416	505	707
417	506	705
418	507	703
419	508	702
420	509	700
421	510	698
422	511	697
423	511	695
424	512	693
425	513	691
426	514	689
427	514	688
428	515	686
429	516	684
430	517	682
431	517	680
432	518	678
433	519	677
434	519	675
435	520	673
436	521	671
437	522	669
438	522	668
439	523	666
440	524	664
441	525	662
442	525	661
443	526	659
444	527	657
445	528	656
446	529	654
447	530	653
448	530	651
449	531	649
450	532	647
451	533	646
452	534	644
453	534	643
454	535	641
455	536	639
456	536	637
457	537	636
458	538	634
459	538	632
460	539	630
461	540	629
462	540	627
463	541	625
464	542	623
465	542	622
466	543	620
467	544	618
468	544	616
469	545	615
470	546	613
471	546	611
472	547	609
473	547	608
474	548	606
475	549	604
476	549	602
477	550	601
478	551	599
479	551	597
480	552	596
481	553	594
482	553	592
483	554	591
484	555	589
485	555	587
486	556	586
487	557	584
488	557	582
489	558	581
490	559	579
491	559	578
492	560	576
493	561	574
494	561	573
495	562	571
496	563	569
497	563	568
498	564	566
499	565	565
500	565	563
501	566	561
502	567	560
503	567	558
504	568	557
505	569	555
506	569	553
507	570	552
