iter	Passed	Remaining
0	152	152741
1	154	77210
2	156	51961
3	157	39301
4	160	31850
5	161	26795
6	163	23224
7	165	20488
8	166	18365
9	168	16659
10	169	15267
11	171	14108
12	173	13157
13	174	12320
14	176	11590
15	178	10957
16	179	10387
17	181	9880
18	182	9436
19	184	9039
20	186	8683
21	188	8362
22	189	8065
23	191	7787
24	193	7529
25	194	7298
26	196	7074
27	197	6862
28	199	6667
29	200	6493
30	202	6335
31	204	6181
32	206	6039
33	207	5900
34	209	5765
35	210	5640
36	212	5518
37	213	5403
38	214	5295
39	216	5205
40	218	5106
41	219	5013
42	221	4922
43	222	4835
44	224	4754
45	225	4678
46	226	4602
47	228	4531
48	230	4474
49	232	4408
50	233	4342
51	234	4277
52	235	4214
53	237	4154
54	238	4095
55	239	4036
56	240	3979
57	241	3924
58	243	3878
59	244	3832
60	245	3780
61	246	3730
62	247	3682
63	248	3634
64	249	3588
65	250	3543
66	251	3498
67	252	3454
68	252	3411
69	253	3370
70	254	3330
71	255	3291
72	256	3254
73	256	3215
74	257	3178
75	258	3145
76	259	3113
77	260	3080
78	261	3048
79	262	3016
80	263	2984
81	263	2952
82	264	2918
83	264	2887
84	265	2858
85	266	2829
86	266	2801
87	267	2773
88	268	2747
89	269	2720
90	269	2693
91	270	2668
92	271	2643
93	271	2619
94	272	2595
95	273	2574
96	274	2554
97	275	2532
98	275	2510
99	276	2488
100	277	2466
101	277	2444
102	278	2424
103	279	2403
104	279	2383
105	280	2363
106	280	2344
107	281	2325
108	282	2306
109	282	2287
110	283	2269
111	284	2251
112	284	2234
113	285	2217
114	286	2201
115	286	2184
116	287	2167
117	287	2151
118	288	2138
119	289	2125
120	290	2110
121	290	2094
122	291	2079
123	292	2064
124	292	2049
125	293	2035
126	293	2020
127	294	2006
128	295	1993
129	295	1980
130	296	1966
131	297	1953
132	297	1940
133	298	1927
134	298	1915
135	299	1903
136	300	1891
137	300	1879
138	301	1867
139	302	1856
140	302	1844
141	303	1834
142	304	1824
143	305	1813
144	305	1803
145	306	1792
146	307	1781
147	307	1771
148	308	1760
149	308	1750
150	309	1740
151	310	1730
152	310	1720
153	311	1710
154	311	1700
155	312	1691
156	313	1683
157	314	1674
158	314	1665
159	315	1656
160	315	1646
161	316	1637
162	317	1628
163	317	1620
164	318	1613
165	319	1606
166	320	1598
167	321	1590
168	321	1582
169	322	1574
170	323	1566
171	323	1558
172	324	1550
173	324	1542
174	325	1534
175	326	1526
176	326	1519
177	327	1511
178	328	1504
179	328	1497
180	329	1490
181	330	1483
182	330	1476
183	331	1469
184	331	1462
185	332	1455
186	333	1448
187	334	1444
188	335	1438
189	335	1432
190	336	1425
191	337	1419
192	337	1412
193	338	1406
194	339	1399
195	339	1393
196	340	1387
197	340	1381
198	341	1374
199	342	1369
200	343	1364
201	343	1358
202	344	1352
203	345	1346
204	345	1340
205	346	1334
206	346	1329
207	347	1323
208	348	1318
209	349	1314
210	350	1309
211	350	1303
212	351	1298
213	352	1292
214	352	1287
215	353	1282
216	353	1276
217	354	1271
218	355	1266
219	355	1261
220	356	1256
221	357	1251
222	357	1246
223	358	1241
224	358	1236
225	359	1231
226	360	1226
227	360	1221
228	361	1217
229	362	1212
230	362	1207
231	363	1202
232	364	1200
233	365	1195
234	366	1191
235	366	1186
236	367	1182
237	367	1177
238	368	1173
239	369	1168
240	369	1164
241	370	1160
242	371	1155
243	371	1152
244	372	1148
245	373	1145
246	374	1141
247	375	1137
248	375	1133
249	376	1129
250	377	1126
251	378	1122
252	379	1119
253	380	1116
254	380	1112
255	381	1109
256	382	1105
257	383	1101
258	383	1097
259	384	1094
260	385	1090
261	385	1086
262	386	1083
263	387	1079
264	387	1075
265	388	1071
266	389	1068
267	389	1064
268	390	1060
269	391	1057
270	391	1053
271	392	1049
272	392	1046
273	393	1042
274	394	1040
275	395	1037
276	396	1034
277	396	1030
278	397	1026
279	398	1023
280	398	1020
281	399	1016
282	399	1013
283	400	1010
284	401	1006
285	401	1003
286	402	1000
287	403	996
288	403	993
289	404	990
290	405	987
291	405	983
292	406	980
